Winner
32
37
220
260
151
100
295
291
140
85
330
169
293
158
242
15
420
117
9
284
15
430
222
8
263
359
82
183
420
132
293
99
89
98
259
326
330
413
347
288
220
92
284
194
249
426
306
334
347
400
433
203
165
409
353
384
271
67
369
25
293
295
66
401
101
387
368
32
92
283
101
15
416
22
31
133
113
295
101
37
241
125
351
401
44
22
163
285
343
272
66
420
125
101
220
312
295
251
184
126
277
392
371
56
125
207
388
293
398
83
231
3
101
193
45
190
125
175
56
101
35
387
274
340
126
277
403
425
198
130
16
139
3
178
253
193
125
120
267
246
318
265
420
101
133
40
257
334
48
334
133
363
9
207
125
385
194
56
32
280
376
268
132
402
420
420
101
369
350
326
125
400
92
220
277
420
194
425
300
240
355
363
420
106
22
363
324
300
184
314
433
99
398
265
354
334
37
35
158
2
368
152
101
427
433
293
170
330
81
342
184
288
101
420
345
338
369
35
376
27
194
200
396
7
35
385
184
368
126
284
84
8
125
395
24
130
382
412
101
1
362
101
334
241
342
209
236
394
0
1
334
347
11
334
238
132
423
357
295
61
130
331
405
401
66
125
103
32
361
272
192
23
43
363
390
206
181
371
174
361
361
395
340
295
254
419
284
101
104
62
120
233
99
15
415
151
427
181
330
266
295
286
151
396
377
103
363
420
6
32
342
371
295
99
101
101
125
89
151
184
106
9
362
268
127
398
232
347
71
125
101
42
158
